database,agent,scope,outcome_group,country_field,country,country_normalized_for_display,report_n,purpose
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",FR,FR,514,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",GB,United Kingdom,433,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",JP,Japan,148,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",IT,IT,136,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",ES,ES,132,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",CN,CN,105,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",EU,EU,55,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",IN,IN,52,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",UNITED KINGDOM,United Kingdom,51,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",GR,GR,47,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",TR,TR,46,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",TW,TW,37,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",BR,BR,34,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",DE,DE,31,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",MISSING,MISSING,29,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",HU,HU,26,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",KR,KR,21,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",CH,CH,20,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",FRANCE,FRANCE,18,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",PL,PL,18,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",AU,AU,16,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",JAPAN,Japan,15,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",CZ,CZ,14,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,all suspect reports,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",RO,RO,14,geographic structure audit; not an exposure denominator
